Entity,Code,Year,Renewables (% electricity)
Asia Pacific,,1987,17.70494025932629
Asia Pacific,,1988,18.169273463659465
Asia Pacific,,1989,18.10943766434084
Asia Pacific,,1990,17.078400845539765
Asia Pacific,,1991,16.448353062539393
Asia Pacific,,1992,15.280391030166838
Asia Pacific,,1993,15.88418806862516
Asia Pacific,,1994,14.809612393127553
Asia Pacific,,1995,15.183617415076247
Asia Pacific,,1996,14.166992023473027
Asia Pacific,,1997,13.686365496119643
Asia Pacific,,1998,14.182663863726361
Asia Pacific,,1999,13.46326338594405
Asia Pacific,,2000,13.282607658449312
Asia Pacific,,2001,13.841760544968764
Asia Pacific,,2002,13.247510984628027
Asia Pacific,,2003,12.74941877917583
Asia Pacific,,2004,13.701157270856278
Asia Pacific,,2005,13.430146295470502
Asia Pacific,,2006,13.738309834822578
Asia Pacific,,2007,13.553124865412583
Asia Pacific,,2008,15.287211312764484
Asia Pacific,,2009,14.797745075094154
Asia Pacific,,2010,15.550473351615718
Asia Pacific,,2011,15.191902736433892
Asia Pacific,,2012,16.60188407510263
Asia Pacific,,2013,17.64549744362018
Asia Pacific,,2014,18.778175442425734
Asia Pacific,,2015,19.786121889401816
Asia Pacific,,2016,20.443376327793985
Asia Pacific,,2017,21.31173560477137
Asia Pacific,,2018,21.90528494052104
Asia Pacific,,2019,23.08707326873198
Australia,AUS,1985,11.640787075594512
Australia,AUS,1986,11.183613300701783
Australia,AUS,1987,10.36983838309465
Australia,AUS,1988,10.507793323754655
Australia,AUS,1989,9.947415028428415
Australia,AUS,1990,9.970222320731624
Australia,AUS,1991,10.36850285034201
Australia,AUS,1992,10.299596345736228
Australia,AUS,1993,10.323704140401798
Australia,AUS,1994,9.91486548040613
Australia,AUS,1995,9.407731224800184
Australia,AUS,1996,9.408694976322261
Australia,AUS,1997,8.989149616757375
Australia,AUS,1998,8.488752751026468
Australia,AUS,1999,8.457536146776578
Australia,AUS,2000,8.791904866966803
Australia,AUS,2001,8.501551588658089
Australia,AUS,2002,8.251735324285
Australia,AUS,2003,8.664103713473517
Australia,AUS,2004,8.302235067475385
Australia,AUS,2005,9.248944020940167
Australia,AUS,2006,9.76844941361109
Australia,AUS,2007,9.091345584501717
Australia,AUS,2008,8.54090753175962
Australia,AUS,2009,7.865982236043399
Australia,AUS,2010,9.097023271375049
Australia,AUS,2011,10.944346334720793
Australia,AUS,2012,11.08796449020183
Australia,AUS,2013,13.844831380071248
Australia,AUS,2014,15.386933309881451
Australia,AUS,2015,14.030205639502146
Australia,AUS,2016,15.281336261378698
Australia,AUS,2017,16.429646493308816
Australia,AUS,2018,17.933071387206244
Australia,AUS,2019,21.44437202700214
Australia,AUS,2020,24.867352921902846
Austria,AUT,1985,69.1032805658471
Austria,AUT,1986,72.09241932232997
Austria,AUT,1987,71.84331723346135
Austria,AUT,1988,74.14949412532637
Austria,AUT,1989,72.12277275082712
Austria,AUT,1990,64.76670170984251
Austria,AUT,1991,63.45511615259111
Austria,AUT,1992,70.68691676436107
Austria,AUT,1993,72.26894542002849
Austria,AUT,1994,69.25482563919789
Austria,AUT,1995,68.79043419866753
Austria,AUT,1996,65.307841706939
Austria,AUT,1997,66.55761024432289
Austria,AUT,1998,67.99294879607223
Austria,AUT,1999,70.15029670691911
Austria,AUT,2000,72.56778512727465
Austria,AUT,2001,69.17554827253592
Austria,AUT,2002,69.034666458566
Austria,AUT,2003,60.69371517512986
Austria,AUT,2004,63.984238197155264
Austria,AUT,2005,63.39982232983691
Austria,AUT,2006,65.63943673556277
Austria,AUT,2007,68.62088126142271
Austria,AUT,2008,69.0432702995438
Austria,AUT,2009,71.15930608231187
Austria,AUT,2010,66.2567524015574
Austria,AUT,2011,65.70684013493339
Austria,AUT,2012,74.71541508753981
Austria,AUT,2013,78.18292928637901
Austria,AUT,2014,81.47244064090972
Austria,AUT,2015,76.93150800810871
Austria,AUT,2016,78.28039164346899
Austria,AUT,2017,75.71541903198417
Austria,AUT,2018,76.97136417211127
Austria,AUT,2019,76.96641841141452
Austria,AUT,2020,79.26764043566259
Azerbaijan,AZE,1985,6.340265674814029
Azerbaijan,AZE,1986,3.7337795933525215
Azerbaijan,AZE,1987,3.510981710244882
Azerbaijan,AZE,1988,2.9622653996266757
Azerbaijan,AZE,1989,2.99684635193133
Azerbaijan,AZE,1990,7.161368348306843
Azerbaijan,AZE,1991,7.502505383910105
Azerbaijan,AZE,1992,8.841447987612968
Azerbaijan,AZE,1993,12.734239672458141
Azerbaijan,AZE,1994,10.414888168004099
Azerbaijan,AZE,1995,9.129312367988735
Azerbaijan,AZE,1996,8.996195493122622
Azerbaijan,AZE,1997,10.168686148728915
Azerbaijan,AZE,1998,10.841900527924423
Azerbaijan,AZE,1999,8.285651408450704
Azerbaijan,AZE,2000,8.604233577469255
Azerbaijan,AZE,2001,7.197171198798386
Azerbaijan,AZE,2002,10.827420659368263
Azerbaijan,AZE,2003,12.140455734030633
Azerbaijan,AZE,2004,13.31431149337074
Azerbaijan,AZE,2005,14.824243883941946
Azerbaijan,AZE,2006,11.169144666632617
Azerbaijan,AZE,2007,11.329513576533769
Azerbaijan,AZE,2008,10.80349661767452
Azerbaijan,AZE,2009,12.801464689246547
Azerbaijan,AZE,2010,19.217104292627006
Azerbaijan,AZE,2011,13.789750295680564
Azerbaijan,AZE,2012,8.30876341821517
Azerbaijan,AZE,2013,7.306471536982091
Azerbaijan,AZE,2014,6.286433225300447
Azerbaijan,AZE,2015,7.7809622642643435
Azerbaijan,AZE,2016,9.211924328984933
Azerbaijan,AZE,2017,8.527369458951908
Azerbaijan,AZE,2018,8.535066823737646
Azerbaijan,AZE,2019,7.658506023142831
Azerbaijan,AZE,2020,7.307339641132764
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.02646202699126753
Bahamas,BHS,2011,0.031062331745703043
Bahamas,BHS,2012,0.05036655660641334
Bahamas,BHS,2013,0.050764284505612274
Bahamas,BHS,2014,0.11055831951354339
Bahamas,BHS,2015,0.10638297872340426
Bahamas,BHS,2016,0.10810810810810811
Bahamas,BHS,2017,0.11053079916388021
Bahamas,BHS,2018,0.18350474627435026
Bahamas,BHS,2019,0.18280049521332775
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.004661787329262039
Bahrain,BHR,2009,0.009429958979678438
Bahrain,BHR,2010,0.008929942812646228
Bahrain,BHR,2011,0.010926468364377663
Bahrain,BHR,2012,0.00772853934899937
Bahrain,BHR,2013,0.007388301199695931
Bahrain,BHR,2014,0.036094645232560875
Bahrain,BHR,2015,0.034535272834255844
Bahrain,BHR,2016,0.03450378888903408
Bahrain,BHR,2017,0.03365992558427275
Bahrain,BHR,2018,0.033294351946135864
Bahrain,BHR,2019,0.032900294324254634
Bangladesh,BGD,1985,16.320671378091873
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253624485412564
Bangladesh,BGD,1988,10.319523008714263
Bangladesh,BGD,1989,12.9304286718201
Bangladesh,BGD,1990,11.433005690636316
Bangladesh,BGD,1991,10.133010882708586
Bangladesh,BGD,1992,8.949853834045422
Bangladesh,BGD,1993,6.604388442320226
Bangladesh,BGD,1994,8.656991005723631
Bangladesh,BGD,1995,3.4425319267073853
Bangladesh,BGD,1996,6.440648422520481
Bangladesh,BGD,1997,6.063417102378143
Bangladesh,BGD,1998,6.714795839155411
Bangladesh,BGD,1999,5.764705882352941
Bangladesh,BGD,2000,6.303368520137203
Bangladesh,BGD,2001,6.000343922151636
Bangladesh,BGD,2002,6.005661344336326
Bangladesh,BGD,2003,6.014361304955015
Bangladesh,BGD,2004,5.234540056694625
Bangladesh,BGD,2005,5.052569519504766
Bangladesh,BGD,2006,4.7423667384689026
Bangladesh,BGD,2007,2.6155426223895923
Bangladesh,BGD,2008,2.978657593566347
Bangladesh,BGD,2009,1.3429899347038863
Bangladesh,BGD,2010,2.1733062284545643
Bangladesh,BGD,2011,2.3513832722379537
Bangladesh,BGD,2012,1.7867448718618963
Bangladesh,BGD,2013,2.159124821992013
Bangladesh,BGD,2014,1.5129130939131832
Bangladesh,BGD,2015,1.461593553177555
Bangladesh,BGD,2016,1.930631486323471
Bangladesh,BGD,2017,1.8975134099568525
Bangladesh,BGD,2018,1.8588540999670184
Bangladesh,BGD,2019,1.5654705028054314
Bangladesh,BGD,2020,1.3973966786108076
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.2066115702479339
Barbados,BRB,2011,0.3033367037411527
Barbados,BRB,2012,0.28195488721804773
Barbados,BRB,2013,0.4171011470281543
Barbados,BRB,2014,1.0319917440660475
Barbados,BRB,2015,1.4256619144602851
Barbados,BRB,2016,2.916073266266743
Barbados,BRB,2017,2.9305447204340136
Barbados,BRB,2018,3.691591375200931
Barbados,BRB,2019,3.942181340341682
Belarus,BLR,1985,0.06028636021100227
Belarus,BLR,1986,0.05512375282509233
Belarus,BLR,1987,0.05340026166128214
Belarus,BLR,1988,0.05242463958060288
Belarus,BLR,1989,0.05196289849047779
Belarus,BLR,1990,0.050599605323078486
Belarus,BLR,1991,0.04646960113592359
Belarus,BLR,1992,0.0452187790929645
Belarus,BLR,1993,0.05693907518954718
Belarus,BLR,1994,0.06051533586011403
Belarus,BLR,1995,0.08026326350429408
Belarus,BLR,1996,0.06743088334457181
Belarus,BLR,1997,0.08059254710826266
Belarus,BLR,1998,0.11918951132300357
Belarus,BLR,1999,0.071654849901946
Belarus,BLR,2000,0.11003987519032823
Belarus,BLR,2001,0.12732895265145566
Belarus,BLR,2002,0.1125882510943176
Belarus,BLR,2003,0.11186102386395143
Belarus,BLR,2004,0.11588496576621778
Belarus,BLR,2005,0.22674724210077885
Belarus,BLR,2006,0.4312927280702693
Belarus,BLR,2007,0.4143457180377389
Belarus,BLR,2008,0.2218549627739529
Belarus,BLR,2009,0.3686575108525749
Belarus,BLR,2010,0.42365597428072976
Belarus,BLR,2011,0.4888218336896008
Belarus,BLR,2012,0.6974598649828191
Belarus,BLR,2013,1.0022454347214267
Belarus,BLR,2014,0.8785576226659295
Belarus,BLR,2015,1.01697981950168
Belarus,BLR,2016,1.3301115076813939
Belarus,BLR,2017,2.407097428345758
Belarus,BLR,2018,2.1878362453245885
Belarus,BLR,2019,2.7562142885551033
Belarus,BLR,2020,2.8927383784836724
Belgium,BEL,1985,0.593140504518335
Belgium,BEL,1986,0.7873747358374803
Belgium,BEL,1987,0.9105685924850474
Belgium,BEL,1988,0.8370441781817626
Belgium,BEL,1989,0.7446666765363377
Belgium,BEL,1990,0.7825388096950212
Belgium,BEL,1991,0.7451067615658362
Belgium,BEL,1992,0.8542748355832469
Belgium,BEL,1993,0.7157579693367592
Belgium,BEL,1994,0.8312667119245211
Belgium,BEL,1995,0.8977529297924953
Belgium,BEL,1996,0.7371975978659379
Belgium,BEL,1997,0.7458805322644072
Belgium,BEL,1998,0.9124460526790331
Belgium,BEL,1999,1.0057505265399815
Belgium,BEL,2000,1.2612808524518853
Belgium,BEL,2001,1.3673713398967144
Belgium,BEL,2002,1.4059971089338885
Belgium,BEL,2003,1.4265027943657944
Belgium,BEL,2004,1.774589562776085
Belgium,BEL,2005,2.465109642301856
Belgium,BEL,2006,3.511602122826882
Belgium,BEL,2007,3.993154667942414
Belgium,BEL,2008,5.299131096275566
Belgium,BEL,2009,6.062787242065679
Belgium,BEL,2010,6.940050295057716
Belgium,BEL,2011,9.400705638734356
Belgium,BEL,2012,12.826887229439771
Belgium,BEL,2013,14.263601665188233
Belgium,BEL,2014,17.251063937617978
Belgium,BEL,2015,21.245735788893708
Belgium,BEL,2016,17.038301897330054
Belgium,BEL,2017,18.636416523968084
Belgium,BEL,2018,23.29320052676857
Belgium,BEL,2019,20.779426486010593
Belgium,BEL,2020,26.119167296944358
Belize,BLZ,2000,60.82326325663521
Belize,BLZ,2001,71.08307606137187
Belize,BLZ,2002,69.40656997709984
Belize,BLZ,2003,44.15055370764465
Belize,BLZ,2004,50.80944508562337
Belize,BLZ,2005,50.380875892868005
Belize,BLZ,2006,86.67132539285888
Belize,BLZ,2007,84.42974222199206
Belize,BLZ,2008,95.23146883764886
Belize,BLZ,2009,91.45029923952663
Belize,BLZ,2010,97.71382847998171
Belize,BLZ,2011,97.97706570490591
Belize,BLZ,2012,95.87315998488944
Belize,BLZ,2013,97.3913950819102
Belize,BLZ,2014,97.78773909701039
Belize,BLZ,2015,94.95520755338211
Belize,BLZ,2016,96.41600917501653
Belize,BLZ,2017,96.04580929926799
Belize,BLZ,2018,95.77728926810487
Belize,BLZ,2019,96.40324207355305
Benin,BEN,2000,2.5290844714213456
Benin,BEN,2001,3.2175032175032174
Benin,BEN,2002,3.3704078193461413
Benin,BEN,2003,2.655337227827934
Benin,BEN,2004,1.3123359580052494
Benin,BEN,2005,0.9936406995230525
Benin,BEN,2006,3.4246575342465757
Benin,BEN,2007,1.923261852101173
Benin,BEN,2008,1.8480872297172428
Benin,BEN,2009,1.6477179106937028
Benin,BEN,2010,1.8321729571271528
Benin,BEN,2011,2.063131834124203
Benin,BEN,2012,4.244482173174872
Benin,BEN,2013,3.352704514975413
Benin,BEN,2014,1.3177545462531903
Benin,BEN,2015,2.246758248812428
Benin,BEN,2016,3.882524794341508
Benin,BEN,2017,1.9576379974326061
Benin,BEN,2018,2.7313793465700185
Benin,BEN,2019,3.3890045629734793
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.94422755158952
Bhutan,BTN,2001,99.99479464889906
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.92012779552756
Bhutan,BTN,2004,99.95708154506438
Bhutan,BTN,2005,99.96184662342617
Bhutan,BTN,2006,99.97765363128492
Bhutan,BTN,2007,99.96921182266026
Bhutan,BTN,2008,99.98549042367962
Bhutan,BTN,2009,99.9855679030163
Bhutan,BTN,2010,99.98621925170536
Bhutan,BTN,2011,99.98566657588846
Bhutan,BTN,2012,99.98517785536019
Bhutan,BTN,2013,99.98672448066844
Bhutan,BTN,2014,99.99986015300381
Bhutan,BTN,2015,99.9997413575264
Bhutan,BTN,2016,99.999873107268
Bhutan,BTN,2017,99.99647147935971
Bhutan,BTN,2018,99.99941950762056
Bhutan,BTN,2019,99.99929403957609
Bolivia,BOL,2000,53.16359128403185
Bolivia,BOL,2001,56.13863802782524
Bolivia,BOL,2002,55.23455533093777
Bolivia,BOL,2003,48.41251970276964
Bolivia,BOL,2004,50.035985569099175
Bolivia,BOL,2005,42.62888794205368
Bolivia,BOL,2006,43.211802654223256
Bolivia,BOL,2007,42.780501176773235
Bolivia,BOL,2008,42.57903196999464
Bolivia,BOL,2009,40.5556496696595
Bolivia,BOL,2010,34.74247143052126
Bolivia,BOL,2011,35.06863973806111
Bolivia,BOL,2012,33.06729667655168
Bolivia,BOL,2013,34.17816220189266
Bolivia,BOL,2014,28.863568230749987
Bolivia,BOL,2015,30.81826611033844
Bolivia,BOL,2016,21.753371433734667
Bolivia,BOL,2017,26.38991231703648
Bolivia,BOL,2018,31.43162139722453
Bolivia,BOL,2019,38.48891426201011
Bolivia,BOL,2020,37.14999322167239
Bosnia and Herzegovina,BIH,2000,50.13969118802136
Bosnia and Herzegovina,BIH,2001,49.99717309803159
Bosnia and Herzegovina,BIH,2002,50.139506085003525
Bosnia and Herzegovina,BIH,2003,41.20165324407542
Bosnia and Herzegovina,BIH,2004,48.26690891180505
Bosnia and Herzegovina,BIH,2005,48.8894890068633
Bosnia and Herzegovina,BIH,2006,45.28668549576345
Bosnia and Herzegovina,BIH,2007,35.12452757909447
Bosnia and Herzegovina,BIH,2008,33.98548598257439
Bosnia and Herzegovina,BIH,2009,41.069768740699956
Bosnia and Herzegovina,BIH,2010,48.16306342783299
Bosnia and Herzegovina,BIH,2011,29.787251550047934
Bosnia and Herzegovina,BIH,2012,31.035810894209316
Bosnia and Herzegovina,BIH,2013,42.732493991208976
Bosnia and Herzegovina,BIH,2014,37.94428124092069
Bosnia and Herzegovina,BIH,2015,36.715094606835855
Bosnia and Herzegovina,BIH,2016,33.029994943051946
Bosnia and Herzegovina,BIH,2017,24.452960347145382
Bosnia and Herzegovina,BIH,2018,35.54988193559844
Bosnia and Herzegovina,BIH,2019,38.762672325934005
Bosnia and Herzegovina,BIH,2020,32.29012111258173
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0.30303030303030304
Botswana,BWA,2013,0.2302343785974122
Botswana,BWA,2014,0.13784990901906005
Botswana,BWA,2015,0.10748681495069937
