Entity,Code,Year,Annual CO2 emissions
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4231920
Albania,ALB,2004,4103680
Albania,ALB,2005,4198944
Albania,ALB,2006,3843536
Albania,ALB,2007,3828880
Albania,ALB,2008,4272224
Albania,ALB,2009,4253904
Albania,ALB,2010,4448096
Albania,ALB,2011,5030672
Albania,ALB,2012,4667936
Albania,ALB,2013,4928080
Albania,ALB,2014,5620576
Albania,ALB,2015,4495728
Albania,ALB,2016,4492064
Albania,ALB,2017,5301808
Albania,ALB,2018,4733888
Albania,ALB,2019,4863450
Albania,ALB,2020,4534673
Algeria,DZA,1916,3664
Algeria,DZA,1917,7328
Algeria,DZA,1918,18320
Algeria,DZA,1919,18320
Algeria,DZA,1920,21984
Algeria,DZA,1921,25648
Algeria,DZA,1922,25648
Algeria,DZA,1923,14656
Algeria,DZA,1924,29312
Algeria,DZA,1925,32976
Algeria,DZA,1926,40304
Algeria,DZA,1927,58624
Algeria,DZA,1928,73072
Algeria,DZA,1929,80381
Algeria,DZA,1930,84005
Algeria,DZA,1931,98619
Algeria,DZA,1932,113227
Algeria,DZA,1933,120615
Algeria,DZA,1934,138846
Algeria,DZA,1935,131644
Algeria,DZA,1936,51029
Algeria,DZA,1937,69349
Algeria,DZA,1938,32976
Algeria,DZA,1939,161216
Algeria,DZA,1940,238160
Algeria,DZA,1941,311440
Algeria,DZA,1942,498304
Algeria,DZA,1943,468665
Algeria,DZA,1944,497921
Algeria,DZA,1945,615136
Algeria,DZA,1946,761639
Algeria,DZA,1947,743287
Algeria,DZA,1948,801884
Algeria,DZA,1949,908165
Algeria,DZA,1950,3783605
Algeria,DZA,1951,4131179
Algeria,DZA,1952,3889207
Algeria,DZA,1953,3999006
Algeria,DZA,1954,4152302
Algeria,DZA,1955,4606578
Algeria,DZA,1956,4995053
Algeria,DZA,1957,5537086
Algeria,DZA,1958,5214119
Algeria,DZA,1959,5657017
Algeria,DZA,1960,6151241
Algeria,DZA,1961,6055920
Algeria,DZA,1962,5661010
Algeria,DZA,1963,5419154
Algeria,DZA,1964,5643044
Algeria,DZA,1965,6588533
Algeria,DZA,1966,8420862
Algeria,DZA,1967,8431587
Algeria,DZA,1968,9050236
Algeria,DZA,1969,11262968
Algeria,DZA,1970,15058960
Algeria,DZA,1971,18649531
Algeria,DZA,1972,28322640
Algeria,DZA,1973,38277401
Algeria,DZA,1974,31876660
Algeria,DZA,1975,32001207
Algeria,DZA,1976,39131070
Algeria,DZA,1977,41844913
Algeria,DZA,1978,62455266
Algeria,DZA,1979,45545552
Algeria,DZA,1980,66416467
Algeria,DZA,1981,46341982
Algeria,DZA,1982,39173029
Algeria,DZA,1983,52503909
Algeria,DZA,1984,70946530
Algeria,DZA,1985,72609068
Algeria,DZA,1986,76080388
Algeria,DZA,1987,83883502
Algeria,DZA,1988,83708041
Algeria,DZA,1989,79808266
Algeria,DZA,1990,76737628
Algeria,DZA,1991,78806834
Algeria,DZA,1992,79883305
Algeria,DZA,1993,81943970
Algeria,DZA,1994,86147476
Algeria,DZA,1995,94981417
Algeria,DZA,1996,96786277
Algeria,DZA,1997,87004706
Algeria,DZA,1998,106621010
Algeria,DZA,1999,91668212
Algeria,DZA,2000,82221010
Algeria,DZA,2001,83780203
Algeria,DZA,2002,89406933
Algeria,DZA,2003,91048404
Algeria,DZA,2004,87853359
Algeria,DZA,2005,106472836
Algeria,DZA,2006,100202857
Algeria,DZA,2007,108401946
Algeria,DZA,2008,109031978
Algeria,DZA,2009,120184849
Algeria,DZA,2010,117813010
Algeria,DZA,2011,119807538
Algeria,DZA,2012,128110556
Algeria,DZA,2013,132435012
Algeria,DZA,2014,142528719
Algeria,DZA,2015,149682942
Algeria,DZA,2016,148928670
Algeria,DZA,2017,154935572
Algeria,DZA,2018,161486543
Algeria,DZA,2019,166641950
Algeria,DZA,2020,154995460
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624
Andorra,AND,2010,516624
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,494640
Andorra,AND,2019,501848
Andorra,AND,2020,466294
Angola,AGO,1950,186864
Angola,AGO,1951,249152
Angola,AGO,1952,311440
Angola,AGO,1953,274681
Angola,AGO,1954,347904
Angola,AGO,1955,413735
Angola,AGO,1956,501611
Angola,AGO,1957,618681
Angola,AGO,1958,592885
Angola,AGO,1959,618592
Angola,AGO,1960,548951
Angola,AGO,1961,453707
Angola,AGO,1962,1179127
Angola,AGO,1963,1149723
Angola,AGO,1964,1222914
Angola,AGO,1965,1186155
Angola,AGO,1966,1552466
Angola,AGO,1967,991815
Angola,AGO,1968,1669539
Angola,AGO,1969,2783093
Angola,AGO,1970,3577917
Angola,AGO,1971,3405383
Angola,AGO,1972,4500532
Angola,AGO,1973,4873664
Angola,AGO,1974,4866398
Angola,AGO,1975,4408811
Angola,AGO,1976,3280042
Angola,AGO,1977,3527511
Angola,AGO,1978,5399808
Angola,AGO,1979,5489191
Angola,AGO,1980,5334352
Angola,AGO,1981,5266774
Angola,AGO,1982,4635179
Angola,AGO,1983,5100535
Angola,AGO,1984,4985847
Angola,AGO,1985,4676114
Angola,AGO,1986,4633840
Angola,AGO,1987,5786029
Angola,AGO,1988,5049306
Angola,AGO,1989,4922750
Angola,AGO,1990,5089864
Angola,AGO,1991,5064054
Angola,AGO,1992,5164449
Angola,AGO,1993,5748389
Angola,AGO,1994,3864521
Angola,AGO,1995,10948907
Angola,AGO,1996,10423993
Angola,AGO,1997,7347664
Angola,AGO,1998,7268420
Angola,AGO,1999,9130235
Angola,AGO,2000,9516064
Angola,AGO,2001,9670938
Angola,AGO,2002,12598124
Angola,AGO,2003,8988970
Angola,AGO,2004,18700613
Angola,AGO,2005,19005991
Angola,AGO,2006,22101650
Angola,AGO,2007,24977271
Angola,AGO,2008,25486267
Angola,AGO,2009,27564973
Angola,AGO,2010,28864503
Angola,AGO,2011,30329742
Angola,AGO,2012,33800624
Angola,AGO,2013,33228583
Angola,AGO,2014,33296311
Angola,AGO,2015,33621246
Angola,AGO,2016,31403799
Angola,AGO,2017,28420359
Angola,AGO,2018,24375801
Angola,AGO,2019,23486822
Angola,AGO,2020,22198161
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,142896
Anguilla,AIA,2019,139475
Anguilla,AIA,2020,123426
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,7328
Antarctica,ATA,1989,7328
Antarctica,ATA,1990,10992
Antarctica,ATA,1991,14656
Antarctica,ATA,1992,14656
Antarctica,ATA,1993,14656
Antarctica,ATA,1994,14656
Antarctica,ATA,1995,3664
Antarctica,ATA,1996,3664
Antarctica,ATA,1997,3664
Antarctica,ATA,1998,3664
Antarctica,ATA,1999,3664
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,29312
Antigua and Barbuda,ATG,1959,29312
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600
Antigua and Barbuda,ATG,1965,150224
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,219840
Antigua and Barbuda,ATG,1991,212512
Antigua and Barbuda,ATG,1992,208848
Antigua and Barbuda,ATG,1993,216176
Antigua and Barbuda,ATG,1994,216176
Antigua and Barbuda,ATG,1995,223504
Antigua and Barbuda,ATG,1996,238160
Antigua and Barbuda,ATG,1997,256480
Antigua and Barbuda,ATG,1998,271136
Antigua and Barbuda,ATG,1999,282128
Antigua and Barbuda,ATG,2000,293120
Antigua and Barbuda,ATG,2001,296784
Antigua and Barbuda,ATG,2002,329760
Antigua and Barbuda,ATG,2003,351744
Antigua and Barbuda,ATG,2004,366400
Antigua and Barbuda,ATG,2005,373728
Antigua and Barbuda,ATG,2006,384720
Antigua and Barbuda,ATG,2007,406704
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,454336
Antigua and Barbuda,ATG,2011,443344
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2013,461664
Antigua and Barbuda,ATG,2014,461664
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2016,490976
Antigua and Barbuda,ATG,2017,490976
Antigua and Barbuda,ATG,2018,498304
Antigua and Barbuda,ATG,2019,486373
Antigua and Barbuda,ATG,2020,430410
Argentina,ARG,1887,1084544
Argentina,ARG,1888,890352
Argentina,ARG,1889,1755056
Argentina,ARG,1890,1370336
Argentina,ARG,1891,937984
Argentina,ARG,1892,1384992
Argentina,ARG,1893,1553536
Argentina,ARG,1894,1993216
Argentina,ARG,1895,2264352
Argentina,ARG,1896,2304656
Argentina,ARG,1897,2081152
Argentina,ARG,1898,2348624
Argentina,ARG,1899,2920208
Argentina,ARG,1900,2070160
Argentina,ARG,1901,2491520
Argentina,ARG,1902,2813952
Argentina,ARG,1903,2861584
Argentina,ARG,1904,3795904
Argentina,ARG,1905,3982768
Argentina,ARG,1906,6254448
Argentina,ARG,1907,6254448
Argentina,ARG,1908,7617456
Argentina,ARG,1909,5935680
Argentina,ARG,1910,8907184
Argentina,ARG,1911,9944096
Argentina,ARG,1912,9478768
Argentina,ARG,1913,10145616
Argentina,ARG,1914,8672688
Argentina,ARG,1915,6939616
Argentina,ARG,1916,4986704
Argentina,ARG,1917,2231376
Argentina,ARG,1918,2520832
Argentina,ARG,1919,3726288
Argentina,ARG,1920,5891712
Argentina,ARG,1921,5539968
Argentina,ARG,1922,7298688
Argentina,ARG,1923,8445520
Argentina,ARG,1924,10959024
Argentina,ARG,1925,11237488
Argentina,ARG,1926,11259472
Argentina,ARG,1927,13373600
Argentina,ARG,1928,12738777
Argentina,ARG,1929,13130350
Argentina,ARG,1930,12767495
Argentina,ARG,1931,12843815
Argentina,ARG,1932,13100443
Argentina,ARG,1933,13232287
Argentina,ARG,1934,14239680
Argentina,ARG,1935,13997231
Argentina,ARG,1936,15095986
Argentina,ARG,1937,16710979
Argentina,ARG,1938,16347409
Argentina,ARG,1939,17377469
Argentina,ARG,1940,15864415
Argentina,ARG,1941,13940459
Argentina,ARG,1942,13479180
Argentina,ARG,1943,14076890
Argentina,ARG,1944,13951808
Argentina,ARG,1945,13665986
Argentina,ARG,1946,13702418
Argentina,ARG,1947,14514933
Argentina,ARG,1948,17391620
Argentina,ARG,1949,15364626
Argentina,ARG,1950,29921193
Argentina,ARG,1951,34962916
Argentina,ARG,1952,36095122
Argentina,ARG,1953,35134738
Argentina,ARG,1954,36750355
Argentina,ARG,1955,39559988
Argentina,ARG,1956,44296738
Argentina,ARG,1957,47607775
Argentina,ARG,1958,44192511
Argentina,ARG,1959,48948799
Argentina,ARG,1960,48764500
Argentina,ARG,1961,51126710
Argentina,ARG,1962,53640125
Argentina,ARG,1963,50032660
Argentina,ARG,1964,55670041
Argentina,ARG,1965,58804850
Argentina,ARG,1966,63072667
Argentina,ARG,1967,65475982
Argentina,ARG,1968,69009217
Argentina,ARG,1969,77248870
Argentina,ARG,1970,82648001
Argentina,ARG,1971,88847129
Argentina,ARG,1972,90066640
Argentina,ARG,1973,93975907
Argentina,ARG,1974,95480377
Argentina,ARG,1975,94845480
Argentina,ARG,1976,99699155
Argentina,ARG,1977,100705869
Argentina,ARG,1978,102555595
Argentina,ARG,1979,110616144
Argentina,ARG,1980,108656130
Argentina,ARG,1981,101968542
Argentina,ARG,1982,103351137
Argentina,ARG,1983,105142036
Argentina,ARG,1984,106451701
Argentina,ARG,1985,100531216
Argentina,ARG,1986,104150065
Argentina,ARG,1987,114877229
Argentina,ARG,1988,121404742
Argentina,ARG,1989,117020422
Argentina,ARG,1990,112079088
Argentina,ARG,1991,117505744
Argentina,ARG,1992,121230584
Argentina,ARG,1993,117777485
Argentina,ARG,1994,122229002
Argentina,ARG,1995,127764859
Argentina,ARG,1996,134762070
Argentina,ARG,1997,137641464
Argentina,ARG,1998,139451896
Argentina,ARG,1999,147285131
Argentina,ARG,2000,142358347
Argentina,ARG,2001,134003944
Argentina,ARG,2002,124392348
Argentina,ARG,2003,134631008
Argentina,ARG,2004,157043391
Argentina,ARG,2005,161434200
Argentina,ARG,2006,174608992
Argentina,ARG,2007,174245760
Argentina,ARG,2008,188106000
Argentina,ARG,2009,178949200
Argentina,ARG,2010,186733136
Argentina,ARG,2011,190273774
Argentina,ARG,2012,191714848
Argentina,ARG,2013,190133373
Argentina,ARG,2014,188657102
Argentina,ARG,2015,192405960
Argentina,ARG,2016,190977194
Argentina,ARG,2017,187804729
Argentina,ARG,2018,181099627
Argentina,ARG,2019,167565587
Argentina,ARG,2020,156978063
Armenia,ARM,1830,42
Armenia,ARM,1831,50
Armenia,ARM,1832,34
Armenia,ARM,1833,42
Armenia,ARM,1850,260
Armenia,ARM,1855,790
Armenia,ARM,1858,1109
Armenia,ARM,1859,1176
Armenia,ARM,1860,1554
Armenia,ARM,1861,1974
Armenia,ARM,1862,1781
Armenia,ARM,1863,1865
Armenia,ARM,1864,2092
Armenia,ARM,1865,1999
Armenia,ARM,1866,6317
Armenia,ARM,1867,7249
Armenia,ARM,1868,6031
Armenia,ARM,1869,8181
Armenia,ARM,1870,8878
Armenia,ARM,1871,11986
Armenia,ARM,1872,12306
Armenia,ARM,1873,11550
Armenia,ARM,1874,14019
Armenia,ARM,1875,16136
Armenia,ARM,1876,20033
Armenia,ARM,1877,20445
Armenia,ARM,1878,26719
Armenia,ARM,1879,27417
Armenia,ARM,1880,32162
Armenia,ARM,1881,33876
Armenia,ARM,1882,35682
Armenia,ARM,1883,40612
Armenia,ARM,1884,41234
Armenia,ARM,1885,44913
Armenia,ARM,1886,46064
Armenia,ARM,1887,48743
Armenia,ARM,1888,50843
Armenia,ARM,1889,54909
Armenia,ARM,1890,62183
Armenia,ARM,1891,68466
Armenia,ARM,1892,72472
Armenia,ARM,1893,84946
Armenia,ARM,1894,86517
Armenia,ARM,1895,99410
Armenia,ARM,1896,101199
Armenia,ARM,1897,117007
Armenia,ARM,1898,131228
Armenia,ARM,1899,152236
Armenia,ARM,1900,172454
Armenia,ARM,1901,177048
Armenia,ARM,1902,171000
Armenia,ARM,1903,167271
Armenia,ARM,1904,186103
Armenia,ARM,1905,166120
Armenia,ARM,1906,189480
Armenia,ARM,1907,212234
Armenia,ARM,1908,213536
Armenia,ARM,1909,225413
Armenia,ARM,1910,221062
Armenia,ARM,1911,229193
Armenia,ARM,1912,259625
Armenia,ARM,1913,282036
Armenia,ARM,1914,254544
Armenia,ARM,1915,233637
Armenia,ARM,1916,249017
Armenia,ARM,1917,229177
Armenia,ARM,1918,91397
Armenia,ARM,1919,78067
Armenia,ARM,1920,71187
Armenia,ARM,1921,77201
Armenia,ARM,1922,94152
Armenia,ARM,1923,104005
Armenia,ARM,1924,123912
Armenia,ARM,1925,122299
Armenia,ARM,1926,177199
Armenia,ARM,1927,220306
Armenia,ARM,1928,241997
Armenia,ARM,1929,260687
Armenia,ARM,1930,355983
Armenia,ARM,1931,428007
Armenia,ARM,1932,481502
Armenia,ARM,1933,538831
Armenia,ARM,1934,651133
Armenia,ARM,1935,735945
Armenia,ARM,1936,842472
Armenia,ARM,1937,862408
Armenia,ARM,1938,910342
Armenia,ARM,1939,921547
Armenia,ARM,1940,1104845
Armenia,ARM,1941,970683
Armenia,ARM,1942,532363
Armenia,ARM,1943,555604
Armenia,ARM,1944,805730
Armenia,ARM,1945,849398
Armenia,ARM,1946,951999
Armenia,ARM,1947,1145098
Armenia,ARM,1948,1216227
Armenia,ARM,1949,1381939
Armenia,ARM,1950,1537882
Armenia,ARM,1951,1664973
Armenia,ARM,1952,1782665
Armenia,ARM,1953,1885446
Armenia,ARM,1954,2057390
Armenia,ARM,1955,2332687
Armenia,ARM,1956,2560187
Armenia,ARM,1957,2802481
Armenia,ARM,1958,2992943
Armenia,ARM,1959,3146712
Armenia,ARM,1960,3276943
Armenia,ARM,1961,3383165
Armenia,ARM,1962,3556068
Armenia,ARM,1963,3818476
Armenia,ARM,1964,4065086
Armenia,ARM,1965,4314156
Armenia,ARM,1966,4557732
Armenia,ARM,1967,4771114
Armenia,ARM,1968,4910610
Armenia,ARM,1969,5118237
Armenia,ARM,1970,5382347
Armenia,ARM,1971,5721584
Armenia,ARM,1972,6027125
Armenia,ARM,1973,6290393
Armenia,ARM,1974,6539362
Armenia,ARM,1975,6881293
Armenia,ARM,1976,7147903
Armenia,ARM,1977,7393848
Armenia,ARM,1978,7652913
Armenia,ARM,1979,7715992
Armenia,ARM,1980,8018019
Armenia,ARM,1981,7878212
Armenia,ARM,1982,8027958
Armenia,ARM,1983,8147766
Armenia,ARM,1984,8224408
Armenia,ARM,1985,8862305
Armenia,ARM,1986,8439309
Armenia,ARM,1987,8369284
Armenia,ARM,1988,9425002
Armenia,ARM,1989,9522964
Armenia,ARM,1990,8962251
Armenia,ARM,1991,7288292
Armenia,ARM,1992,5862939
Armenia,ARM,1993,2575039
Armenia,ARM,1994,2713342
Armenia,ARM,1995,3433180
Armenia,ARM,1996,2595440
Armenia,ARM,1997,3269238
Armenia,ARM,1998,3397212
Armenia,ARM,1999,3049535
